country,year,co2_per_capita,co2_share,population
Aruba,2022.0,8.241623,0.002367263,
Aruba,2023.0,8.213218,0.002327356,
Aruba,2024.0,8.518487,0.002385176,
Asia,1990.0,2.051197,28.956726,
Asia,1991.0,2.256128,31.77465,
Asia,1992.0,2.1675537,32.00077,
Asia,1993.0,2.2288237,33.11453,
Asia,1994.0,2.2964156,34.321198,
Asia,1995.0,2.367807,35.107533,
Asia,1996.0,2.4286053,35.475296,
Asia,1997.0,2.42777,35.77247,
Asia,1998.0,2.325242,34.878487,
Asia,1999.0,2.4259462,36.09574,
Asia,2000.0,2.490367,36.575638,
Asia,2001.0,2.5061107,37.045483,
Asia,2002.0,2.6080198,38.202415,
Asia,2003.0,2.8328493,39.910084,
Asia,2004.0,2.9632952,40.854065,
Asia,2005.0,3.1425073,42.392338,
Asia,2006.0,3.3130567,43.76855,
Asia,2007.0,3.45139,44.820526,
Asia,2008.0,3.5859144,46.312687,
Asia,2009.0,3.6710896,48.79752,
Asia,2010.0,3.9013112,49.63272,
Asia,2011.0,4.1435094,51.533714,
Asia,2012.0,4.250022,52.74959,
Asia,2013.0,4.2585483,52.969646,
Asia,2014.0,4.2746906,53.46416,
Asia,2015.0,4.2548037,53.86584,
Asia,2016.0,4.2415833,54.255066,
Asia,2017.0,4.3261576,54.971653,
Asia,2018.0,4.41561,55.442772,
Asia,2019.0,4.4992776,56.426315,
Asia,2020.0,4.4149313,58.85379,
Asia,2021.0,4.5623293,58.37357,
Asia,2022.0,4.685265,59.256947,
Asia,2023.0,4.8144717,60.369267,
Asia,2024.0,4.867817,60.604534,
Asia (excl. China and India),1990.0,2.9574528,15.488922,
Asia (excl. China and India),1991.0,3.4107895,17.836063,
Asia (excl. China and India),1992.0,3.087411,16.962358,
Asia (excl. China and India),1993.0,3.1270235,17.327423,
Asia (excl. China and India),1994.0,3.1766112,17.746656,
Asia (excl. China and India),1995.0,3.1724496,17.623411,
Asia (excl. China and India),1996.0,3.2153924,17.636696,
Asia (excl. China and India),1997.0,3.218057,17.84684,
Asia (excl. China and India),1998.0,3.0860972,17.4634,
Asia (excl. China and India),1999.0,3.1879308,17.93331,
Asia (excl. China and India),2000.0,3.3115041,18.423521,
Asia (excl. China and India),2001.0,3.3252478,18.654037,
Asia (excl. China and India),2002.0,3.35162,18.66742,
Asia (excl. China and India),2003.0,3.4574838,18.560806,
Asia (excl. China and India),2004.0,3.546991,18.674522,
Asia (excl. China and India),2005.0,3.5796034,18.481411,
Asia (excl. China and India),2006.0,3.618115,18.340471,
Asia (excl. China and India),2007.0,3.6529295,18.25435,
Asia (excl. China and India),2008.0,3.6683762,18.285025,
Asia (excl. China and India),2009.0,3.6295755,18.667686,
Asia (excl. China and India),2010.0,3.8012245,18.75248,
Asia (excl. China and India),2011.0,3.8892972,18.802122,
Asia (excl. China and India),2012.0,3.9900553,19.29405,
Asia (excl. China and India),2013.0,3.9393365,19.128593,
Asia (excl. China and India),2014.0,3.93967,19.278793,
Asia (excl. China and India),2015.0,3.9708917,19.717102,
Asia (excl. China and India),2016.0,3.9915485,20.065329,
Asia (excl. China and India),2017.0,4.085178,20.431364,
Asia (excl. China and India),2018.0,4.0822535,20.211063,
Asia (excl. China and India),2019.0,4.134728,20.497707,
Asia (excl. China and India),2020.0,3.9678957,20.970047,
Asia (excl. China and India),2021.0,4.0292544,20.507097,
Asia (excl. China and India),2022.0,4.059062,20.504477,
Asia (excl. China and India),2023.0,4.051308,20.37675,
Asia (excl. China and India),2024.0,4.087244,20.492912,
Australia,1990.0,16.235903,1.2232062,
Australia,1991.0,16.10294,1.2041812,
Australia,1992.0,16.207693,1.2630022,
Australia,1993.0,16.294191,1.2693716,
Australia,1994.0,16.405329,1.2779909,
Australia,1995.0,16.853085,1.2967938,
Australia,1996.0,17.036093,1.2868599,
Australia,1997.0,17.305813,1.3135287,
Australia,1998.0,17.861351,1.3748837,
Australia,1999.0,18.184906,1.3844889,
Australia,2000.0,18.288157,1.3715299,
Australia,2001.0,18.469387,1.3920828,
Australia,2002.0,18.495451,1.3798605,
Australia,2003.0,18.708109,1.3408619,
Australia,2004.0,19.055769,1.3352134,
Australia,2005.0,18.974682,1.3009971,
Australia,2006.0,19.007372,1.2792398,
Australia,2007.0,19.036264,1.2663672,
Australia,2008.0,18.91755,1.2614152,
Australia,2009.0,18.683231,1.2914572,
Australia,2010.0,18.292547,1.215649,
Australia,2011.0,17.96612,1.1713299,
Australia,2012.0,17.72246,1.1586559,
Australia,2013.0,17.121933,1.127826,
Australia,2014.0,16.639103,1.1070123,
Australia,2015.0,16.72746,1.1314951,
Australia,2016.0,16.837934,1.1574839,
Australia,2017.0,16.71615,1.1491656,
Australia,2018.0,16.512163,1.1291461,
Australia,2019.0,16.28262,1.1188021,
Australia,2020.0,15.481285,1.1335807,
Australia,2021.0,14.96633,1.0537167,
Australia,2022.0,14.65893,1.0234512,
Australia,2023.0,14.529289,1.0088613,
Australia,2024.0,14.477199,1.0019343,
Austria,1990.0,8.098238,0.2735837,
Austria,1991.0,8.48123,0.28350964,
Austria,1992.0,7.6875253,0.26771727,
Austria,1993.0,7.677596,0.26686096,
Austria,1994.0,7.694496,0.26585937,
Austria,1995.0,8.057918,0.2724158,
Austria,1996.0,8.467657,0.27817023,
Austria,1997.0,8.444986,0.27606234,
Austria,1998.0,8.389697,0.27550912,
Austria,1999.0,8.214732,0.26438645,
Austria,2000.0,8.262151,0.25950676,
Austria,2001.0,8.727766,0.27319017,
Austria,2002.0,8.907645,0.27408138,
Austria,2003.0,9.530433,0.27994356,
Austria,2004.0,9.508284,0.27163878,
Austria,2005.0,9.611559,0.26722392,
Austria,2006.0,9.28623,0.25101593,
Austria,2007.0,8.93005,0.23521876,
Austria,2008.0,8.826658,0.22922702,
Austria,2009.0,8.06485,0.21356815,
Austria,2010.0,8.607232,0.21610227,
Austria,2011.0,8.327111,0.20270225,
Austria,2012.0,7.977175,0.19242126,
Austria,2013.0,7.989103,0.19208302,
Austria,2014.0,7.5058665,0.18090364,
Austria,2015.0,7.6767116,0.18743269,
Austria,2016.0,7.692762,0.18992189,
Austria,2017.0,7.9103565,0.19347389,
Austria,2018.0,7.5287404,0.18121223,
Austria,2019.0,7.651411,0.18322329,
Austria,2020.0,6.969737,0.17685711,
Austria,2021.0,7.3325477,0.17834808,
Austria,2022.0,6.779517,0.16375643,
Austria,2023.0,6.2328863,0.1493907,
Austria,2024.0,6.180112,0.14603558,
Azerbaijan,1990.0,7.1005554,0.22586831,
Azerbaijan,1991.0,6.8460274,0.21578427,
Azerbaijan,1992.0,7.5852094,0.24943756,
Azerbaijan,1993.0,6.4506035,0.21277525,
Azerbaijan,1994.0,5.512609,0.18257058,
Azerbaijan,1995.0,4.3150835,0.14164163,
Azerbaijan,1996.0,3.989578,0.1289221,
Azerbaijan,1997.0,3.7603416,0.12240568,
Azerbaijan,1998.0,3.9603329,0.13082503,
Azerbaijan,1999.0,3.5580142,0.11603937,
Azerbaijan,2000.0,3.6411128,0.11667416,
Azerbaijan,2001.0,3.4435568,0.11059614,
Azerbaijan,2002.0,3.4314017,0.10877584,
Azerbaijan,2003.0,3.6292462,0.11025177,
Azerbaijan,2004.0,3.799001,0.11273336,
Azerbaijan,2005.0,3.977268,0.11552288,
Azerbaijan,2006.0,3.9628427,0.11283799,
Azerbaijan,2007.0,3.4023244,0.095357135,
Azerbaijan,2008.0,3.6942694,0.10307913,
Azerbaijan,2009.0,3.2170568,0.092350975,
Azerbaijan,2010.0,3.0118616,0.08268601,
Azerbaijan,2011.0,3.2637987,0.087616704,
Azerbaijan,2012.0,3.4950342,0.09375,
Azerbaijan,2013.0,3.5308728,0.095132835,
Azerbaijan,2014.0,3.5660133,0.09683938,
Azerbaijan,2015.0,3.5562217,0.09796575,
Azerbaijan,2016.0,3.5189948,0.09811865,
Azerbaijan,2017.0,3.480789,0.09645214,
Azerbaijan,2018.0,3.4439225,0.09412596,
Azerbaijan,2019.0,3.734001,0.101795755,
Azerbaijan,2020.0,3.559036,0.1030688,
Azerbaijan,2021.0,3.7422564,0.10388636,
Azerbaijan,2022.0,3.999354,0.109717615,
Azerbaijan,2023.0,4.142986,0.11221754,
Azerbaijan,2024.0,3.8533201,0.10319069,
Bahamas,1990.0,7.3292212,0.008897215,
Bahamas,1991.0,7.112789,0.008605167,
Bahamas,1992.0,6.535123,0.008297535,
Bahamas,1993.0,5.9861474,0.007666259,
Bahamas,1994.0,5.968292,0.007702908,
Bahamas,1995.0,6.101177,0.00782139,
Bahamas,1996.0,5.921621,0.007484193,
Bahamas,1997.0,5.1734433,0.006597518,
Bahamas,1998.0,6.308508,0.008188902,
Bahamas,1999.0,6.3622456,0.008187208,
Bahamas,2000.0,6.256653,0.007942274,
Bahamas,2001.0,5.934427,0.00757243,
Bahamas,2002.0,6.1319866,0.007742221,
Bahamas,2003.0,6.168074,0.007486287,
Bahamas,2004.0,6.027699,0.007158946,
Bahamas,2005.0,5.5401344,0.006436985,
Bahamas,2006.0,5.3216376,0.006059929,
Bahamas,2007.0,5.2988286,0.005943963,
Bahamas,2008.0,5.360958,0.005990503,
Bahamas,2009.0,5.938248,0.006836642,
Bahamas,2010.0,6.0720687,0.006697275,
Bahamas,2011.0,5.677289,0.006120837,
Bahamas,2012.0,5.454908,0.00585951,
Bahamas,2013.0,5.259742,0.005650375,
Bahamas,2014.0,5.395677,0.005816415,
Bahamas,2015.0,5.7904425,0.006302694,
Bahamas,2016.0,5.787847,0.006346008,
Bahamas,2017.0,6.455462,0.007007253,
Bahamas,2018.0,6.2509995,0.006682854,
Bahamas,2019.0,6.386963,0.006797156,
Bahamas,2020.0,5.1830635,0.005836017,
Bahamas,2021.0,6.877262,0.007394217,
Bahamas,2022.0,7.4507422,0.007892776,
Bahamas,2023.0,7.4004436,0.007760064,
Bahamas,2024.0,7.64968,0.007952829,
Bahrain,1990.0,22.327099,0.050562616,
Bahrain,1991.0,21.299963,0.04882051,
Bahrain,1992.0,18.990427,0.04618946,
Bahrain,1993.0,29.75755,0.073618636,
Bahrain,1994.0,24.831974,0.062468506,
Bahrain,1995.0,24.853659,0.062695764,
Bahrain,1996.0,26.194952,0.065785296,
Bahrain,1997.0,27.59657,0.07063395,
Bahrain,1998.0,28.5835,0.07522328,
Bahrain,1999.0,27.884869,0.0734931,
Bahrain,2000.0,28.673351,0.07525772,
Bahrain,2001.0,28.114794,0.0765942,
Bahrain,2002.0,26.736988,0.07657126,
Bahrain,2003.0,25.856058,0.075856626,
Bahrain,2004.0,24.331476,0.07411238,
Bahrain,2005.0,26.255672,0.08272763,
Bahrain,2006.0,24.165707,0.07856351,
Bahrain,2007.0,25.180452,0.0845299,
Bahrain,2008.0,26.344282,0.09212114,
Bahrain,2009.0,23.77264,0.08928907,
Bahrain,2010.0,24.02024,0.08746863,
Bahrain,2011.0,23.654049,0.08278461,
Bahrain,2012.0,22.364824,0.077822044,
Bahrain,2013.0,24.839422,0.08852599,
Bahrain,2014.0,23.590342,0.08732592,
Bahrain,2015.0,23.743637,0.091856994,
Bahrain,2016.0,22.128733,0.089383736,
Bahrain,2017.0,22.210873,0.09149948,
Bahrain,2018.0,21.83343,0.08901421,
Bahrain,2019.0,25.319227,0.10142794,
Bahrain,2020.0,25.23751,0.10645949,
Bahrain,2021.0,24.148386,0.09836782,
Bahrain,2022.0,24.66764,0.100796916,
Bahrain,2023.0,24.71003,0.10181827,
Bahrain,2024.0,24.270082,0.10104895,
Bangladesh,1990.0,0.12614106,0.061945744,
Bangladesh,1991.0,0.12965418,0.06357509,
Bangladesh,1992.0,0.13273484,0.06834195,
Bangladesh,1993.0,0.136067,0.07065498,
Bangladesh,1994.0,0.14585535,0.07640046,
Bangladesh,1995.0,0.17174801,0.08953818,
Bangladesh,1996.0,0.17224969,0.08875108,
Bangladesh,1997.0,0.18195334,0.094929494,
Bangladesh,1998.0,0.17910586,0.095556445,
